timestamp,machine,sensor,value
2025-08-09 01:44:55.490959,3D Printer,temperature,63.59032999867741
2025-08-09 01:44:55.490959,3D Printer,vibration,14.79387082668904
2025-08-09 01:44:55.490959,3D Printer,current,7.3721541748781565
2025-08-09 01:44:55.490959,CNC Mill,temperature,67.56027250528054
2025-08-09 01:44:55.490959,CNC Mill,vibration,18.55507360684172
2025-08-09 01:44:55.490959,CNC Mill,current,9.77179837613732
2025-08-09 01:44:55.490959,Air Compressor,temperature,65.43019851711074
2025-08-09 01:44:55.490959,Air Compressor,vibration,11.628013356436732
2025-08-09 01:44:55.490959,Air Compressor,current,15.55418426875522
2025-08-09 01:53:34.229275,3D Printer,temperature,59.87058834167546
2025-08-09 01:53:34.229275,3D Printer,vibration,15.081782329029515
2025-08-09 01:53:34.229275,3D Printer,current,9.969444617615812
2025-08-09 01:53:34.229275,CNC Mill,temperature,69.17833475086191
2025-08-09 01:53:34.229275,CNC Mill,vibration,8.253433152150627
2025-08-09 01:53:34.229275,CNC Mill,current,13.96021413656226
2025-08-09 01:53:34.229275,Air Compressor,temperature,74.02527298268524
2025-08-09 01:53:34.229275,Air Compressor,vibration,17.00662027613896
2025-08-09 01:53:34.229275,Air Compressor,current,8.522376631046859
2025-08-09 01:54:16.813093,3D Printer,temperature,60.77366830667984
2025-08-09 01:54:16.813093,3D Printer,vibration,0.3454076933843026
2025-08-09 01:54:16.813093,3D Printer,current,0.0
2025-08-09 01:54:16.813093,CNC Mill,temperature,66.29037523842217
2025-08-09 01:54:16.813093,CNC Mill,vibration,18.034214083408877
2025-08-09 01:54:16.813093,CNC Mill,current,6.442415857268778
2025-08-09 01:54:16.813093,Air Compressor,temperature,63.417561560384414
2025-08-09 01:54:16.813093,Air Compressor,vibration,10.958049585609343
2025-08-09 01:54:16.813093,Air Compressor,current,5.467137167997508
2025-08-09 01:44:55.490959,3D Printer,temperature,63.59032999867741
2025-08-09 01:44:55.490959,3D Printer,vibration,14.79387082668904
2025-08-09 01:44:55.490959,3D Printer,current,7.3721541748781565
2025-08-09 01:44:55.490959,CNC Mill,temperature,67.56027250528054
2025-08-09 01:44:55.490959,CNC Mill,vibration,18.55507360684172
2025-08-09 01:44:55.490959,CNC Mill,current,9.77179837613732
2025-08-09 01:44:55.490959,Air Compressor,temperature,65.43019851711074
2025-08-09 01:44:55.490959,Air Compressor,vibration,11.628013356436732
2025-08-09 01:44:55.490959,Air Compressor,current,15.55418426875522
2025-08-09 01:53:34.229275,3D Printer,temperature,59.87058834167546
2025-08-09 01:53:34.229275,3D Printer,vibration,15.081782329029515
2025-08-09 01:53:34.229275,3D Printer,current,9.969444617615812
2025-08-09 01:53:34.229275,CNC Mill,temperature,69.17833475086191
2025-08-09 01:53:34.229275,CNC Mill,vibration,8.253433152150627
2025-08-09 01:53:34.229275,CNC Mill,current,13.96021413656226
2025-08-09 01:53:34.229275,Air Compressor,temperature,74.02527298268524
2025-08-09 01:53:34.229275,Air Compressor,vibration,17.00662027613896
2025-08-09 01:53:34.229275,Air Compressor,current,8.522376631046859
2025-08-09 01:54:16.813093,3D Printer,temperature,60.77366830667984
2025-08-09 01:54:16.813093,3D Printer,vibration,0.34540769338430266
2025-08-09 01:54:16.813093,3D Printer,current,0.0
2025-08-09 01:54:16.813093,CNC Mill,temperature,66.29037523842217
2025-08-09 01:54:16.813093,CNC Mill,vibration,18.034214083408873
2025-08-09 01:54:16.813093,CNC Mill,current,6.442415857268778
2025-08-09 01:54:16.813093,Air Compressor,temperature,63.417561560384414
2025-08-09 01:54:16.813093,Air Compressor,vibration,10.958049585609343
2025-08-09 01:54:16.813093,Air Compressor,current,5.467137167997508
2025-08-09 01:54:20.333409,3D Printer,temperature,51.31891881661125
2025-08-09 01:54:20.333409,3D Printer,vibration,20.431872378295534
2025-08-09 01:54:20.333409,3D Printer,current,1.9188296469776187
2025-08-09 01:54:20.333409,CNC Mill,temperature,71.0350025372611
2025-08-09 01:54:20.333409,CNC Mill,vibration,12.59283984627017
2025-08-09 01:54:20.333409,CNC Mill,current,7.400523727650769
2025-08-09 01:54:20.333409,Air Compressor,temperature,66.64027233565268
2025-08-09 01:54:20.333409,Air Compressor,vibration,6.846136274415256
2025-08-09 01:54:20.333409,Air Compressor,current,4.698265808317934
